country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Mongolia,2019,43979841536.0,24279.391,3232119.0,78.482,47.244
Mongolia,2020,41975349248.0,20376.916,3290788.0,67.128,37.073
Mongolia,2021,42662391808.0,22407.674,3339678.0,75.016,41.852
Montenegro,2006,6395709952.0,24270.525,633877.0,15.352,2.063
Montenegro,2007,7462960128.0,21851.393,633388.0,13.809,2.056
Montenegro,2008,8414771200.0,24712.115,632854.0,15.605,2.605
Montenegro,2009,8371377664.0,21325.205,632445.0,13.46,1.682
Montenegro,2010,9033098240.0,26631.988,632090.0,16.806,2.422
Montenegro,2011,9801452544.0,21941.479,632691.0,13.863,2.407
Montenegro,2012,9593079808.0,21276.305,633549.0,13.469,2.213
Montenegro,2013,9985414144.0,22880.111,633203.0,14.505,2.151
Montenegro,2014,10205667328.0,20434.42,631376.0,12.962,2.107
Montenegro,2015,10689585152.0,21034.895,628147.0,13.335,2.239
Montenegro,2016,10988664832.0,21028.148,624247.0,13.316,2.015
Montenegro,2017,11487747072.0,19660.412,620115.0,12.434,2.103
Montenegro,2018,12049854464.0,21852.676,615799.0,13.799,2.4
Montenegro,2019,12539436032.0,20460.551,611673.0,12.898,2.477
Montenegro,2020,10620037120.0,17942.342,607936.0,11.287,2.407
Montenegro,2021,12005261312.0,18940.291,603854.0,11.892,2.411
Morocco,1965,31254994944.0,1327.239,13239174.0,17.761,4.254
Morocco,1966,32995102720.0,1702.162,13597063.0,23.385,5.46
Morocco,1967,34843127808.0,1746.291,13968181.0,24.64,5.408
Morocco,1968,36768419840.0,1825.546,14347898.0,26.452,5.62
Morocco,1969,38839439360.0,1949.926,14734253.0,29.009,5.817
Morocco,1970,40982290432.0,1988.633,15129452.0,30.375,7.282
Morocco,1971,43295739904.0,2059.025,15527226.0,32.28,8.186
Morocco,1972,44317380608.0,2169.582,15924696.0,34.89,8.028
Morocco,1973,45895618560.0,2350.362,16326277.0,38.756,9.613
Morocco,1974,48382644224.0,2451.171,16733850.0,41.431,11.099
Morocco,1975,51629449216.0,2430.553,17150789.0,42.11,11.065
Morocco,1976,57286406144.0,2570.283,17574188.0,45.639,11.49
Morocco,1977,60121206784.0,2811.665,18014760.0,51.191,12.625
Morocco,1978,61864820736.0,2908.867,18477384.0,54.337,12.992
Morocco,1979,64683991040.0,3161.722,18955588.0,60.603,15.85
Morocco,1980,70582902784.0,3088.43,19459942.0,60.776,15.818
Morocco,1981,68608380928.0,2917.135,19985406.0,58.95,15.718
Morocco,1982,75240267776.0,2928.141,20520325.0,60.749,16.905
Morocco,1983,74825383936.0,2929.958,21060697.0,62.371,17.627
Morocco,1984,77950836736.0,2896.968,21593778.0,63.204,17.645
Morocco,1985,82816245760.0,2923.776,22113954.0,65.303,17.682
Morocco,1986,89314713600.0,2958.895,22600803.0,67.535,18.684
Morocco,1987,87281655808.0,2988.198,23054390.0,69.565,19.905
Morocco,1988,96219234304.0,3098.018,23500528.0,73.487,20.931
Morocco,1989,98443640832.0,3347.967,23939414.0,80.847,22.661
Morocco,1990,102154756096.0,3368.051,24375558.0,82.756,22.298
Morocco,1991,109740064768.0,3353.75,24799015.0,83.804,23.688
Morocco,1992,107664064512.0,3692.001,25212469.0,93.779,24.737
Morocco,1993,107072643072.0,3672.131,25614587.0,94.766,26.779
Morocco,1994,118651281408.0,3986.573,26000824.0,104.454,28.124
Morocco,1995,112285409280.0,3851.71,26399430.0,102.452,28.75
Morocco,1996,126007525376.0,3967.302,26808109.0,107.114,29.525
Morocco,1997,123891490816.0,4064.434,27213339.0,111.354,29.978
Morocco,1998,132709015552.0,4109.542,27621638.0,114.212,30.881
Morocco,1999,134068871168.0,4205.276,28027189.0,118.492,31.986
Morocco,2000,136639291392.0,4113.667,28423439.0,117.463,33.199
Morocco,2001,146692866048.0,4386.623,28814647.0,126.905,36.806
Morocco,2002,151385800704.0,4439.724,29198146.0,130.092,37.306
Morocco,2003,160559923200.0,4397.996,29571416.0,130.45,36.57
Morocco,2004,168466890752.0,4946.639,29953021.0,148.563,42.226
Morocco,2005,174390738944.0,5301.474,30358145.0,161.334,44.661
Morocco,2006,188101132288.0,5340.532,30771180.0,164.665,46.249
Morocco,2007,195286745088.0,5226.211,31186468.0,163.228,48.913
Morocco,2008,207385198592.0,5694.036,31606768.0,180.131,51.369
Morocco,2009,216763301888.0,5486.076,32030779.0,175.79,50.86
Morocco,2010,225643839488.0,6005.15,32467008.0,194.956,54.365
Morocco,2011,238103281664.0,6222.626,32912586.0,204.747,54.868
Morocco,2012,245270183936.0,6249.124,33355247.0,208.422,56.954
Morocco,2013,256393199616.0,6330.083,33787573.0,213.979,56.606
Morocco,2014,263251722240.0,6336.756,34204783.0,217.025,57.175
Morocco,2015,274689998848.0,6368.394,34607590.0,220.859,58.495
Morocco,2016,276121124864.0,6361.196,35023460.0,223.324,58.457
Morocco,2017,290087305216.0,6580.724,35446396.0,233.801,61.104
Morocco,2018,298981392384.0,6730.607,35839760.0,241.814,62.306
Morocco,2019,307624968192.0,7267.464,36210907.0,263.841,68.74
Morocco,2020,285515939840.0,6610.578,36584208.0,242.534,64.564
Morocco,2021,308157382656.0,7256.722,36954442.0,269.054,70.245
Morocco,2022,311654973440.0,7129.506,37329069.0,267.057,69.506
Mozambique,1980,23539593216.0,4275.736,11336218.0,48.801,3.198
Mozambique,1981,23984674816.0,1460.025,11568124.0,16.995,2.479
Mozambique,1982,23311740928.0,1408.161,11824372.0,16.76,2.524
Mozambique,1983,21637191680.0,1937.906,12073826.0,23.571,1.954
Mozambique,1984,21051279360.0,711.419,12315952.0,8.84,1.511
Mozambique,1985,19149770752.0,674.459,12548950.0,8.552,1.135
Mozambique,1986,19438522368.0,349.968,12770581.0,4.518,0.977
Mozambique,1987,20141754368.0,351.898,12822573.0,4.562,0.977
Mozambique,1988,21301645312.0,511.02,12800557.0,6.621,1.006
Mozambique,1989,22168203264.0,408.866,12906843.0,5.351,1.035
Mozambique,1990,22495834112.0,410.743,13094535.0,5.464,1.025
Mozambique,1991,22102095872.0,413.489,13352092.0,5.607,0.941
Mozambique,1992,19279761408.0,400.537,13613316.0,5.534,1.027
Mozambique,1993,19284150272.0,420.217,14051203.0,5.97,1.14
Mozambique,1994,18783666176.0,387.157,15033850.0,5.774,1.098
Mozambique,1995,17625137152.0,390.277,15960528.0,6.086,1.131
Mozambique,1996,20572895232.0,395.634,16492483.0,6.362,1.092
Mozambique,1997,20995037184.0,458.016,16949989.0,7.567,1.17
Mozambique,1998,21637918720.0,555.15,17340462.0,9.395,1.112
Mozambique,1999,21504903168.0,1314.877,17734499.0,22.797,1.168
Mozambique,2000,20141920256.0,1646.661,18129652.0,29.259,1.322
Mozambique,2001,20943673344.0,2058.794,18537734.0,37.513,1.554
Mozambique,2002,21025372160.0,2031.781,18958338.0,37.984,1.537
Mozambique,2003,20673806336.0,2005.184,19392477.0,38.473,1.856
Mozambique,2004,20561725440.0,2047.423,19840311.0,40.323,1.864
Mozambique,2005,20658229248.0,2189.541,20304578.0,44.253,1.77
Mozambique,2006,20951969792.0,2325.486,20787088.0,48.221,1.916
Mozambique,2007,20803536896.0,2517.889,21287638.0,53.582,2.189
Mozambique,2008,20553357312.0,2311.345,21819035.0,50.493,2.18
Mozambique,2009,20249939968.0,2432.587,22391752.0,54.579,2.439
Mozambique,2010,20039610368.0,2355.594,22999235.0,54.352,2.635
Mozambique,2011,19919626240.0,2590.46,23649044.0,61.55,3.107
Mozambique,2012,21365393408.0,2700.616,24337849.0,66.132,3.052
Mozambique,2013,22853275648.0,2775.278,25051613.0,70.081,3.579
Mozambique,2014,24544192512.0,2987.178,25788474.0,77.782,8.122
Mozambique,2015,26194296832.0,3077.791,26547575.0,82.618,6.731
Mozambique,2016,27195969536.0,3067.182,27337109.0,84.95,8.547
Mozambique,2017,28213366784.0,2985.232,28166399.0,85.286,6.905
Mozambique,2018,29185036288.0,2383.024,29018646.0,70.118,7.01
Mozambique,2019,29860673536.0,2446.911,29884376.0,74.106,7.101
Mozambique,2020,29502646272.0,2248.653,30783685.0,70.109,6.376
Mozambique,2021,30189463552.0,2241.226,31707797.0,71.892,7.868
Myanmar,1980,43641085952.0,605.126,33227203.0,20.251,5.509
Myanmar,1981,46093430784.0,612.058,33858787.0,20.877,5.623
Myanmar,1982,48612241408.0,661.055,34482968.0,22.967,5.58
Myanmar,1983,50756358144.0,663.23,35162716.0,23.494,5.754
Myanmar,1984,53220601856.0,706.111,35899314.0,25.533,6.549
Myanmar,1985,54736502784.0,699.129,36622832.0,25.785,6.676
Myanmar,1986,54201450496.0,698.706,37314881.0,26.252,6.756
Myanmar,1987,51998273536.0,678.915,37971601.0,25.957,4.943
Myanmar,1988,46103011328.0,642.333,38600927.0,24.966,4.087
Myanmar,1989,47782109184.0,655.923,39214624.0,25.902,4.425
Myanmar,1990,49171472384.0,626.523,39817252.0,25.123,4.236
Myanmar,1991,48063926272.0,611.502,40394159.0,24.876,4.137
Myanmar,1992,51891171328.0,630.845,40950343.0,26.015,4.842
Myanmar,1993,54198378496.0,665.226,41502423.0,27.799,5.303
Myanmar,1994,57338245120.0,768.193,42055150.0,32.523,6.174
Myanmar,1995,60452843520.0,804.471,42605343.0,34.496,6.893
Myanmar,1996,63378624512.0,802.511,43154857.0,34.848,7.188
Myanmar,1997,65935167488.0,844.211,43708802.0,37.122,7.42
Myanmar,1998,68698886144.0,923.954,44257792.0,41.131,8.046
Myanmar,1999,75075477504.0,925.748,44787727.0,41.697,8.934
Myanmar,2000,84093542400.0,1055.134,45290851.0,48.049,10.219
Myanmar,2001,92175089664.0,963.841,45771140.0,44.351,8.856
Myanmar,2002,101591498752.0,1107.38,46232656.0,51.471,9.328
Myanmar,2003,113781432320.0,1236.488,46667190.0,58.021,9.997
Myanmar,2004,127115616256.0,1285.359,47068779.0,60.847,12.565
Myanmar,2005,142039105536.0,1642.795,47438362.0,78.402,11.555
Myanmar,2006,158028611584.0,1538.981,47785142.0,74.007,12.813
Myanmar,2007,174123352064.0,1648.792,48125046.0,79.877,12.841
Myanmar,2008,177512923136.0,1504.837,48390791.0,73.33,9.772
Myanmar,2009,183291527168.0,1377.901,48660458.0,67.539,10.207
Myanmar,2010,189724147712.0,1386.882,49024376.0,68.499,13.122
Myanmar,2011,197359091712.0,1505.196,49419824.0,74.951,15.122
Myanmar,2012,210159812608.0,1779.603,49837450.0,89.368,11.819
Myanmar,2013,226760327168.0,2042.981,50262658.0,103.474,12.722
Myanmar,2014,245354659840.0,2368.495,50681634.0,120.965,15.849
Myanmar,2015,263690043392.0,2192.525,51089060.0,112.88,21.887
Myanmar,2016,280587272192.0,2501.596,51495702.0,129.814,21.14
Myanmar,2017,296721055744.0,3203.901,51894938.0,167.527,23.63
Myanmar,2018,315726036992.0,3270.801,52272246.0,172.26,34.017
Myanmar,2019,337037557760.0,3197.22,52640718.0,169.581,33.62
Myanmar,2020,347785658368.0,3183.105,53016525.0,170.052,34.588
Myanmar,2021,285399875584.0,3064.848,53387102.0,164.883,29.6
Namibia,1991,7919428608.0,3812.525,1415689.0,5.397,1.044
Namibia,1992,8581728256.0,3435.413,1461326.0,5.022,1.136
Namibia,1993,8429493248.0,4182.518,1508699.0,6.315,1.374
Namibia,1994,9059011584.0,3863.084,1556315.0,6.02,1.557
Namibia,1995,9444539392.0,5896.206,1602182.0,9.466,1.619
Namibia,1996,9761026048.0,5569.181,1646107.0,9.19,1.718
Namibia,1997,10187928576.0,5242.652,1689275.0,8.877,1.817
Namibia,1998,10539117568.0,5618.035,1732747.0,9.753,1.865
Namibia,1999,10909783040.0,7343.829,1776370.0,13.059,1.74
Namibia,2000,11306497024.0,6971.662,1818651.0,12.682,1.722
Namibia,2001,11455709184.0,7906.876,1857058.0,14.678,2.228
Namibia,2002,12021866496.0,7473.249,1889977.0,14.113,1.971
Namibia,2003,12213390336.0,7768.259,1917468.0,14.88,2.092
Namibia,2004,13656395776.0,7998.042,1942087.0,15.511,2.242
Namibia,2005,14023333888.0,8329.664,1966581.0,16.35,2.528
Namibia,2006,15035738112.0,8203.538,1991889.0,16.297,2.517
Namibia,2007,15866804224.0,8337.066,2018607.0,16.77,2.327
Namibia,2008,16311346176.0,8670.396,2047059.0,17.675,2.858
Namibia,2009,16383138816.0,8711.895,2077400.0,18.016,2.664
Namibia,2010,17398593536.0,8834.805,2109813.0,18.547,2.785
Namibia,2011,18309341184.0,9036.284,2146330.0,19.268,2.782
Namibia,2012,19236165632.0,9158.613,2194657.0,19.851,3.201
Namibia,2013,20316274688.0,9313.876,2252506.0,20.533,3.59
Namibia,2014,21554145280.0,9735.818,2312144.0,21.838,3.74
Namibia,2015,22473213952.0,10013.897,2374305.0,22.859,3.932
Namibia,2016,22480857088.0,9860.743,2439219.0,22.91,3.974
Namibia,2017,22249979904.0,9969.967,2506855.0,23.574,4.099
Namibia,2018,22485829632.0,9675.655,2577327.0,23.277,4.21
Namibia,2019,22297167872.0,9254.443,2650500.0,22.642,4.239
Namibia,2020,20505366528.0,8960.352,2728763.0,22.303,3.832
Namibia,2021,21049989120.0,8748.273,2810553.0,22.134,3.901
Nepal,1980,15445941248.0,140.716,15553107.0,2.195,0.541
Nepal,1981,16724574208.0,137.75,15922421.0,2.2,0.453
Nepal,1982,17363230720.0,174.855,16297995.0,2.858,0.442
Nepal,1983,16854464512.0,195.146,16689122.0,3.267,0.492
Nepal,1984,18482688000.0,192.876,17085243.0,3.306,0.701
Nepal,1985,19628165120.0,172.613,17477694.0,3.028,0.676
Nepal,1986,20520863744.0,227.171,17868128.0,4.075,0.697
Nepal,1987,20865783808.0,253.225,18250512.0,4.641,0.861
Nepal,1988,22479065088.0,245.252,18638660.0,4.591,0.976
Nepal,1989,23443169280.0,240.75,19057812.0,4.609,0.894
Nepal,1990,24523433984.0,282.648,19524578.0,5.545,0.721
Nepal,1991,26059005952.0,314.062,20036505.0,6.322,1.026
Nepal,1992,27087697920.0,322.015,20609707.0,6.666,1.233
Nepal,1993,28089919488.0,320.272,21180157.0,6.811,1.397
Nepal,1994,30349285376.0,350.824,21717482.0,7.646,1.619
Nepal,1995,31356698624.0,379.12,22245442.0,8.456,2.309
Nepal,1996,32961841152.0,421.099,22741867.0,9.594,2.353
Nepal,1997,34660347904.0,445.405,23219459.0,10.355,2.641
Nepal,1998,35610083328.0,531.415,23680357.0,12.596,2.223
Nepal,1999,37151145984.0,589.571,24125201.0,14.234,3.191
Nepal,2000,39381725184.0,599.056,24546510.0,14.713,3.037
Nepal,2001,41523109888.0,622.079,24946755.0,15.525,3.236
Nepal,2002,41501458432.0,645.291,25328989.0,16.347,2.596
Nepal,2003,43073953792.0,669.501,25688764.0,17.195,2.81
Nepal,2004,45033771008.0,660.466,26016653.0,17.175,2.582
Nepal,2005,46375899136.0,678.475,26309462.0,17.834,2.987
Nepal,2006,48016625664.0,663.455,26565431.0,17.594,2.456
Nepal,2007,49595510784.0,653.868,26788499.0,17.467,2.57
Nepal,2008,52545961984.0,719.461,26990038.0,19.34,3.352
Nepal,2009,54837739520.0,818.675,27173035.0,22.126,4.129
Nepal,2010,57388253184.0,868.669,27341955.0,23.594,4.824
Nepal,2011,59280310272.0,922.143,27464499.0,25.144,5.22
Nepal,2012,62106288128.0,967.206,27534917.0,26.434,5.47
Nepal,2013,64655773696.0,1020.58,27589997.0,27.945,6.218
Nepal,2014,68540932096.0,1099.445,27672373.0,30.193,7.591
Nepal,2015,70404489216.0,979.096,27823631.0,27.033,6.905
Nepal,2016,70942613504.0,1426.13,27955471.0,39.734,10.088
Nepal,2017,77349478400.0,1614.757,28011259.0,45.509,12.42
Nepal,2018,83234791424.0,1753.601,28079686.0,49.989,13.999
Nepal,2019,88775778304.0,1700.583,28414066.0,49.032,12.75
Nepal,2020,86672121856.0,1677.797,28966582.0,49.241,15.632
Nepal,2021,90865467392.0,1607.635,29475018.0,48.285,15.724
Netherlands,1965,191976456192.0,33721.645,12301136.0,413.96,100.404
Netherlands,1966,197259116544.0,35679.16,12464282.0,443.377,103.558
Netherlands,1967,207633416192.0,37274.477,12607834.0,468.8,106.682
Netherlands,1968,220964061184.0,41202.551,12740849.0,524.393,113.446
Netherlands,1969,235189714944.0,45398.289,12890638.0,584.787,115.802
Netherlands,1970,248591794176.0,50606.965,13052082.0,659.798,141.803
Netherlands,1971,259072983040.0,52763.078,13208353.0,695.772,140.666
Netherlands,1972,267650547712.0,60651.992,13342780.0,808.138,157.495
Netherlands,1973,280204148736.0,63928.387,13453743.0,859.682,165.26
Netherlands,1974,291312140288.0,60171.48,13559670.0,815.957,159.985
Netherlands,1975,291063988224.0,60220.086,13680031.0,822.845,152.525
Netherlands,1976,304755703808.0,65219.176,13786640.0,897.423,169.131
Netherlands,1977,313049841664.0,63607.266,13868607.0,881.314,163.606
Netherlands,1978,320433848320.0,64460.094,13953922.0,899.181,169.793
Netherlands,1979,327558463488.0,66157.664,14050176.0,928.872,187.007
Netherlands,1980,331504746496.0,61724.805,14162687.0,872.195,176.632
Netherlands,1981,329838788608.0,58175.508,14262690.0,827.1,164.11
Netherlands,1982,325990940672.0,53468.617,14333902.0,764.416,133.487
Netherlands,1983,331569922048.0,53450.625,14396901.0,768.067,137.357
Netherlands,1984,342475538432.0,55212.078,14462810.0,797.369,144.073
Netherlands,1985,353024507904.0,56686.754,14538958.0,822.848,146.98
Netherlands,1986,362737696768.0,59183.734,14626489.0,863.64,144.014
Netherlands,1987,367878504448.0,60062.426,14724947.0,881.434,151.48
Netherlands,1988,377506496512.0,59907.266,14825916.0,884.37,145.603
Netherlands,1989,395159109632.0,59827.887,14921107.0,888.458,161.664
Netherlands,1990,411390803968.0,60940.926,15030884.0,910.735,162.797
Netherlands,1991,423942324224.0,61679.359,15155091.0,928.063,171.193
Netherlands,1992,433663901696.0,61985.129,15276786.0,939.117,170.997
Netherlands,1993,441708281856.0,62091.711,15389718.0,946.966,170.964
Netherlands,1994,457377480704.0,61031.953,15485453.0,936.809,171.731
Netherlands,1995,474451017728.0,63117.93,15565033.0,974.962,173.261
Netherlands,1996,494206812160.0,65456.961,15640031.0,1017.111,182.323
Netherlands,1997,518458408960.0,63906.344,15723620.0,998.851,175.247
Netherlands,1998,545041088512.0,63980.641,15827109.0,1005.942,176.179
Netherlands,1999,575899107328.0,62847.582,15940182.0,993.777,170.835
Netherlands,2000,603803025408.0,63325.41,16058758.0,1006.819,171.936
Netherlands,2001,620170903552.0,65422.441,16182705.0,1045.557,177.247
Netherlands,2002,624424583168.0,65146.559,16288060.0,1046.061,176.525
Netherlands,2003,629811511296.0,65296.625,16366914.0,1053.076,179.964
Netherlands,2004,646331432960.0,67222.883,16425561.0,1088.744,181.892
Netherlands,2005,664118296576.0,68395.852,16465707.0,1112.242,177.931
Netherlands,2006,691453820928.0,66740.0,16493851.0,1089.576,173.085
Netherlands,2007,721200021504.0,67568.078,16531360.0,1107.524,172.833
Netherlands,2008,737705000960.0,66484.648,16597257.0,1094.389,175.705
Netherlands,2009,713986801664.0,65268.383,16684147.0,1079.291,170.234
Netherlands,2010,728193171456.0,70448.461,16771232.0,1170.651,182.289
Netherlands,2011,744614395904.0,66766.094,16851061.0,1115.092,169.162
Netherlands,2012,736942161920.0,65277.332,16915191.0,1095.699,165.575
Netherlands,2013,735982977024.0,63014.336,16967065.0,1062.885,164.758
Netherlands,2014,746458841088.0,59946.082,17030087.0,1016.331,157.342
Netherlands,2015,761083265024.0,60209.23,17107427.0,1026.032,163.743
Netherlands,2016,777764077568.0,60966.062,17204694.0,1044.014,164.608
Netherlands,2017,800404013056.0,61149.168,17315375.0,1052.206,162.078
Netherlands,2018,819300859904.0,59398.777,17421284.0,1026.77,158.042
Netherlands,2019,835323035648.0,58878.891,17537506.0,1022.329,152.422
Netherlands,2020,802861613056.0,56792.121,17636732.0,990.146,136.67
Netherlands,2021,841906651136.0,57972.379,17730564.0,1014.615,139.684
Netherlands,2022,879609118720.0,54383.41,17904422.0,955.191,127.241
New Zealand,1965,45787176960.0,32300.082,2636494.0,85.218,13.685
New Zealand,1966,48674217984.0,33732.117,2682588.0,90.549,14.0
New Zealand,1967,46452211712.0,33517.16,2723416.0,91.341,13.627
New Zealand,1968,46376030208.0,33911.836,2754521.0,93.475,13.473
New Zealand,1969,51163398144.0,34122.359,2784399.0,95.077,14.257
New Zealand,1970,50438270976.0,37466.746,2822183.0,105.809,14.18
New Zealand,1971,53055037440.0,38621.652,2867168.0,110.801,15.049
New Zealand,1972,55327768576.0,40480.375,2919262.0,118.239,16.19
New Zealand,1973,59259510784.0,41258.277,2978988.0,122.976,18.2
New Zealand,1974,62785892352.0,40963.117,3041227.0,124.643,18.76
New Zealand,1975,62066044928.0,40903.445,3094041.0,126.614,18.27
New Zealand,1976,63578722304.0,41836.688,3126641.0,130.858,19.249
New Zealand,1977,60481236992.0,42520.637,3140130.0,133.565,20.313
New Zealand,1978,60726374400.0,42069.422,3142243.0,132.237,18.024
New Zealand,1979,61961887744.0,42650.543,3141596.0,134.031,16.494
New Zealand,1980,62391721984.0,42669.582,3146324.0,134.288,17.479
New Zealand,1981,65419587584.0,42613.828,3159845.0,134.686,16.561
New Zealand,1982,66640154624.0,43680.625,3185129.0,139.154,18.27
New Zealand,1983,68466868224.0,44919.914,3219281.0,144.635,17.998
New Zealand,1984,71840333824.0,47152.055,3249830.0,153.26,19.337
New Zealand,1985,72396718080.0,47245.512,3268029.0,154.415,21.858
New Zealand,1986,73916284928.0,50707.871,3281510.0,166.407,22.946
New Zealand,1987,74219986944.0,50990.121,3299444.0,168.239,24.165
New Zealand,1988,74015940608.0,52845.629,3316026.0,175.236,25.449
New Zealand,1989,74677444608.0,53766.461,3333821.0,179.244,25.453
New Zealand,1990,74483236864.0,54876.0,3396981.0,186.435,25.497
New Zealand,1991,74961223680.0,54626.305,3480933.0,190.187,26.176
New Zealand,1992,75624103936.0,53927.176,3532245.0,190.501,28.162
New Zealand,1993,79461851136.0,54913.422,3573610.0,196.246,27.755
New Zealand,1994,84890066944.0,57206.188,3621031.0,207.137,27.895
New Zealand,1995,88724283392.0,58495.258,3674435.0,214.906,28.001
New Zealand,1996,92246843392.0,58465.91,3729383.0,217.988,29.301
New Zealand,1997,95195283456.0,57741.027,3776950.0,218.022,31.274
New Zealand,1998,96170418176.0,57223.055,3811377.0,218.023,29.853
New Zealand,1999,100616404992.0,57371.336,3835561.0,219.933,31.461
New Zealand,2000,104942108672.0,59543.809,3857576.0,229.557,32.241
New Zealand,2001,107226685440.0,58485.121,3891763.0,227.483,34.379
New Zealand,2002,112775905280.0,59589.078,3951114.0,235.292,34.542
New Zealand,2003,118221537280.0,56734.852,4022585.0,228.071,36.243
New Zealand,2004,123732221952.0,57499.695,4083911.0,234.68,35.837
New Zealand,2005,127087214592.0,55352.246,4135004.0,228.759,37.425
New Zealand,2006,130823651328.0,55087.375,4181942.0,230.264,37.33
New Zealand,2007,136252907520.0,54355.105,4223268.0,229.46,36.409
New Zealand,2008,135932633088.0,54008.586,4261819.0,230.089,37.506
New Zealand,2009,136500723712.0,53341.805,4304304.0,229.524,34.617
New Zealand,2010,139478810624.0,54098.344,4347767.0,235.13,34.808
New Zealand,2011,142521892864.0,53887.789,4382702.0,236.097,34.262
New Zealand,2012,146280660992.0,53930.219,4411682.0,237.848,35.941
New Zealand,2013,149512486912.0,53827.734,4453859.0,239.568,35.238
New Zealand,2014,154423001088.0,55530.719,4522977.0,250.677,35.435
New Zealand,2015,160782204928.0,54937.031,4614037.0,252.193,35.802
New Zealand,2016,167418118144.0,54773.031,4714768.0,255.685,34.146
New Zealand,2017,174187921408.0,54747.777,4812748.0,259.847,35.685
New Zealand,2018,181445771264.0,53419.141,4900844.0,258.47,35.703
New Zealand,2019,187274510336.0,53172.613,4989412.0,263.685,36.732
New Zealand,2020,184971345920.0,47273.441,5069893.0,239.257,34.023
New Zealand,2021,196312449024.0,45918.477,5107696.0,235.549,34.323
New Zealand,2022,200602763264.0,44782.684,5131733.0,232.211,31.61
Nicaragua,1980,9569441792.0,2925.773,3252404.0,9.665,2.022
Nicaragua,1981,10088519680.0,2829.593,3345679.0,9.614,2.135
Nicaragua,1982,9999360000.0,2721.383,3438745.0,9.503,2.111
Nicaragua,1983,10462228480.0,2626.173,3530287.0,9.414,1.997
Nicaragua,1984,10301112320.0,2533.09,3619108.0,9.308,1.846
Nicaragua,1985,9880259584.0,2797.849,3706480.0,10.528,1.985
Nicaragua,1986,9779728384.0,2625.672,3794162.0,10.114,2.256
Nicaragua,1987,9706884096.0,2684.833,3882168.0,10.582,2.431
Nicaragua,1988,8503192064.0,2661.823,3972318.0,10.736,2.24
Nicaragua,1989,8356356096.0,2817.312,4066482.0,11.634,1.468
Nicaragua,1990,8348404224.0,2553.236,4162566.0,10.795,2.044
Nicaragua,1991,8483399680.0,2386.395,4259635.0,10.327,1.986
Nicaragua,1992,8668810240.0,2630.749,4357031.0,11.647,2.373
Nicaragua,1993,8788659200.0,2647.755,4453733.0,11.986,2.282
Nicaragua,1994,9239788544.0,2642.171,4549317.0,12.221,2.518
Nicaragua,1995,9966535680.0,2768.959,4642935.0,13.075,2.755
Nicaragua,1996,10785595392.0,2863.879,4729979.0,13.782,2.847
Nicaragua,1997,11415412736.0,2895.042,4809574.0,14.174,3.114
Nicaragua,1998,12049925120.0,3082.878,4883659.0,15.336,3.393
Nicaragua,1999,13130550272.0,3256.143,4954021.0,16.443,3.597
Nicaragua,2000,13909592064.0,3180.879,5022636.0,16.296,3.721
Nicaragua,2001,14579899392.0,3331.275,5087822.0,17.299,3.922
Nicaragua,2002,14954187776.0,3352.596,5149914.0,17.631,3.99
Nicaragua,2003,15599451136.0,3514.274,5210970.0,18.707,4.335
Nicaragua,2004,16722814976.0,3614.387,5272909.0,19.468,4.378
Nicaragua,2005,17753884672.0,3627.218,5342108.0,19.785,4.27
Nicaragua,2006,18819405824.0,3595.257,5418856.0,19.881,4.418
Nicaragua,2007,20171036672.0,3692.557,5497246.0,20.706,4.551
Nicaragua,2008,21118480384.0,3683.91,5576597.0,20.953,4.365
Nicaragua,2009,20900358144.0,3631.891,5656605.0,20.958,4.445
Nicaragua,2010,21950676992.0,3699.92,5737451.0,21.666,4.468
Nicaragua,2011,23734874112.0,3835.275,5819054.0,22.791,4.806
Nicaragua,2012,25065728000.0,3815.543,5901290.0,23.01,4.55
Nicaragua,2013,26206803968.0,3991.635,5983850.0,24.426,4.605
Nicaragua,2014,27402565632.0,4173.799,6066491.0,25.914,4.745
Nicaragua,2015,28748328960.0,4501.891,6149418.0,28.356,5.431
Nicaragua,2016,29929662464.0,4451.653,6232663.0,28.443,5.406
Nicaragua,2017,31179620352.0,4376.178,6316236.0,28.36,5.461
Nicaragua,2018,30002714624.0,4282.387,6400074.0,28.145,5.199
Nicaragua,2019,29133576192.0,4225.437,6483660.0,28.158,5.223
Nicaragua,2020,28619003904.0,4237.677,6565267.0,28.629,4.66
Nicaragua,2021,31580274688.0,4265.271,6644745.0,29.219,5.145
Niger,1980,7866668544.0,427.545,6135969.0,2.639,0.566
Niger,1981,7967200256.0,427.879,6322012.0,2.724,0.68
Niger,1982,7865084416.0,430.65,6512734.0,2.827,0.742
Niger,1983,7722073600.0,403.711,6708646.0,2.732,0.958
Niger,1984,6409068032.0,407.722,6909973.0,2.843,0.987
Niger,1985,6525748736.0,395.728,7118458.0,2.844,0.99
Niger,1986,6821578752.0,325.16,7335814.0,2.409,0.894
Niger,1987,6580954624.0,341.108,7561154.0,2.605,0.993
Niger,1988,6947782144.0,467.491,7793752.0,3.68,0.983
Niger,1989,6960921088.0,464.671,8034783.0,3.771,1.034
Niger,1990,6837988352.0,445.626,8286066.0,3.73,0.599
Niger,1991,6989575168.0,437.257,8546899.0,3.776,0.566
